id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/13/03aba2b4-eb57-34c7-9a1c-3a52d1124a89,La Belle de l'Aiguebelle : Sigottier,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","From the village of Sigottier an interesting geological sight can be admired: erosion has spectacularly carved the upper layers into a succession of pinnacles.
Formed by Tithonian limestone, the summital cliffs are the most evocative morphological feature of the local mountain landscape.","From the village of Sigottier an interesting geological sight can be admired: erosion has spectacularly carved the upper layers into a succession of pinnacles.
Formed by Tithonian limestone, the summital cliffs are the most evocative morphological feature of the local mountain landscape.",,0/03/13-03aba2b4-eb57-34c7-9a1c-3a52d1124a89.json,serres@sisteron-buech.fr,+33 4 92 67 00 67,https://www.sisteron-buech.fr/,['Le village'],Sigottier,05700,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.454829,5.691707
https://data.datatourisme.fr/13/03dc2027-151f-333f-bc8f-39037fc74635,Musée de la truffe du Ventoux,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","The Tuber Melanosporum reveals itself around the multisensory table, an introduction to the textures and the flavours so specific of this ""black diamond"". In this museum you will learn about the origins, the methods to harvest and to cook.  The truffle will hold no secrets for you !","The Tuber Melanosporum reveals itself around the multisensory table, an introduction to the textures and the flavours so specific of this ""black diamond"". In this museum you will learn about the origins, the methods to harvest and to cook.  The truffle will hold no secrets for you !",,0/03/13-03dc2027-151f-333f-bc8f-39037fc74635.json,mairie-de-monieux@orange.fr,+33 4 90 64 03 09,,['Place Jean Gabert'],Monieux,84390,Vaucluse,Provence-Alpes-Côte d'Azur,44.067861,5.359486
https://data.datatourisme.fr/13/0415fe16-b93e-3251-a6d2-62e0f10505ce,Plage Nord du Plan d'eau d'Embrun,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Located 2km from the city center , enjoy the pleasure of swimming in the Embrun lake.
The beach is under the label ""Pavillon Bleu"". ""Pavillon Bleu"" is a label which is symbol of an exemplary environnemental quality.","Located 2km from the city center , enjoy the pleasure of swimming in the Embrun lake.
The beach is under the label ""Pavillon Bleu"". ""Pavillon Bleu"" is a label which is symbol of an exemplary environnemental quality.",,0/04/13-0415fe16-b93e-3251-a6d2-62e0f10505ce.json,,,,,Embrun,05200,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.548691,6.472691
https://data.datatourisme.fr/13/041cbcea-0770-385b-8f93-b3de5f900fe6,Village de Mézel,"['CityHeritage', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",Village in the heart of the Asse Valley,Village in the heart of the Asse Valley,,0/04/13-041cbcea-0770-385b-8f93-b3de5f900fe6.json,,+33 4 92 35 53 87,,['Le Village'],Mézel,04270,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.995738,6.195768
https://data.datatourisme.fr/13/042c8c4d-d89c-3eb5-a803-ff48bfd34a3b,Jardin remarquable de Baudouvin,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","The garden of Baudouvin, labeled « Jardin remarquable » (remarkable garden), is nowadays more beautiful than ever…","The garden of Baudouvin, labeled « Jardin remarquable » (remarkable garden), is nowadays more beautiful than ever…",,0/04/13-042c8c4d-d89c-3eb5-a803-ff48bfd34a3b.json,,+33 4 94 23 74 04,http://www.lavalette83.fr/,['Allée des Gibelin'],La Valette-du-Var,83160,Var,Provence-Alpes-Côte d'Azur,43.146883,5.98542
https://data.datatourisme.fr/13/04389a67-ab5b-3688-a8b6-0f05db31794c,L'Espace Géologique,"['schema:LocalBusiness', 'CulturalSite', 'InterpretationCentre', 'PlaceOfInterest', 'PointOfInterest']","The permanent exhibition ""The Scream of the Earth"" in Chateau-Ville-Vieille invites you to discover the fantastic scenario of the appearance of the Alps.","The permanent exhibition ""The Scream of the Earth"" in Chateau-Ville-Vieille invites you to discover the fantastic scenario of the appearance of the Alps.",,0/04/13-04389a67-ab5b-3688-a8b6-0f05db31794c.json,pnrq@pnr-queyras.fr,+33 4 92 46 88 20,http://www.pnr-queyras.fr/,"['Château-Queyras', 'La crypte']",Château-Ville-Vieille,05460,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.757113,6.79316
https://data.datatourisme.fr/13/0468d6c7-77ea-3cb4-ae09-d663a14f0a8e,Eglise Saint Sauveur et son clocher tour,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","This rather late building (13th / 14th century) was consecrated in 1372. Romanesque in its lower structures, the church is Gothic in its superstructures. The campanile, which dates from 1725, is classified as a Historic Monument.","This rather late building (13th / 14th century) was consecrated in 1372. Romanesque in its lower structures, the church is Gothic in its superstructures. The campanile, which dates from 1725, is classified as a Historic Monument.",,0/04/13-0468d6c7-77ea-3cb4-ae09-d663a14f0a8e.json,cathoparoisse.manosque@gmail.com,+33 4 92 72 17 28,,['23 rue Grande'],Manosque,04100,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.832665,5.783541
https://data.datatourisme.fr/13/047363dc-6d4b-3d73-aa88-8acdbd98796f,Télégraphe de chappe,"['CulturalSite', 'DefenceSite', 'PlaceOfInterest', 'PointOfInterest']","Developed by the engineer Claude Chappe (1763-1805), the aerial telegraph or optical telegraph, used solely for military and political purposes, had at its peak 534 stations spread over 5000 km across Europe.","Developed by the engineer Claude Chappe (1763-1805), the aerial telegraph or optical telegraph, used solely for military and political purposes, had at its peak 534 stations spread over 5000 km across Europe.",,0/04/13-047363dc-6d4b-3d73-aa88-8acdbd98796f.json,,+33 4 94 00 00 00,,"['GR 51', 'Hauteurs du Croupatier']",Ollioules,83190,Var,Provence-Alpes-Côte d'Azur,43.153346,5.85505
https://data.datatourisme.fr/13/047ee094-0ab3-396b-8b07-bdad7b1375b8,Musée d'Art Sacré,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","The Museum presents the municipal collection of Sacred Art from the 31 Chapels and Churches that still exist in the municipality. Aubusson tapestries, wooden statuary, goldsmith's art...","The Museum presents the municipal collection of Sacred Art from the 31 Chapels and Churches that still exist in the municipality. Aubusson tapestries, wooden statuary, goldsmith's art...",,0/04/13-047ee094-0ab3-396b-8b07-bdad7b1375b8.json,monetier@monetier.com,+33 4 92 24 40 04,http://www.monetier.com/,"['Chapelle Saint Pierre', 'Rue Saint Pierre']",Le Monêtier-les-Bains,05220,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.975838,6.507565
https://data.datatourisme.fr/13/04de6773-e6f9-3ff5-80aa-d34f65bb0b11,Grande Plage du Lavandou - Centre-Ville,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","The Lavandou beach, with its long ribbon of golden  sands, is the largest of the twelves and a great family favorite. As soon as the summer season arrives, the  beach is immersed in a special, colourful atmosphere reminiscent of old-style holydays. Sandcatles and sunbathing on the beach, bathing in the sea.","The Lavandou beach, with its long ribbon of golden  sands, is the largest of the twelves and a great family favorite. As soon as the summer season arrives, the  beach is immersed in a special, colourful atmosphere reminiscent of old-style holydays. Sandcatles and sunbathing on the beach, bathing in the sea.",,0/04/13-04de6773-e6f9-3ff5-80aa-d34f65bb0b11.json,info@ot-lelavandou.fr,+33 4 94 00 40 50,,"['Avenue du Général Bouvet', 'Centre-ville']",Le Lavandou,83980,Var,Provence-Alpes-Côte d'Azur,43.134596,6.366491
https://data.datatourisme.fr/13/04e671bf-11e9-3dcc-8dde-240b771183b4,Domaine des Tilleuls d'Or,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","Elisabeth and Ronald are happy to open the door of the Domaine des Tilleuls d'Or in Saint Cézaire sur Siagne to you, overlooking the main avenue of Florentine cypresses created by Jean Mus in the middle of the olive grove in restanques dating back to the monks of Lérins.","Elisabeth and Ronald are happy to open the door of the Domaine des Tilleuls d'Or in Saint Cézaire sur Siagne to you, overlooking the main avenue of Florentine cypresses created by Jean Mus in the middle of the olive grove in restanques dating back to the monks of Lérins.",,0/04/13-04e671bf-11e9-3dcc-8dde-240b771183b4.json,contact@domainedestilleulsdor.com,+33 6 76 73 28 27,http://www.domainedestilleulsdor.com/,['359 chemin des Traillières'],Saint-Cézaire-sur-Siagne,06780,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.664521,6.797801
https://data.datatourisme.fr/13/04ec8e06-f3ee-38de-a4df-182e6ae9f385,Maison Gallis,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","Carved capital decorated with a medieval bestiary representing a running dog.
Column and capital of the ground floor: inscription by order of 10 December 1949.","Carved capital decorated with a medieval bestiary representing a running dog.
Column and capital of the ground floor: inscription by order of 10 December 1949.",,0/04/13-04ec8e06-f3ee-38de-a4df-182e6ae9f385.json,secretariat@sospel.fr,+33 4 93 04 33 00,,['Rue de la République'],Sospel,06380,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.878343,7.44954
https://data.datatourisme.fr/13/05142967-1949-3f0b-9345-33deaa4b971f,Musée Frédéric Dumas,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","In April 1945, a trio of diving enthusiasts created an underwater study and research group.","In April 1945, a trio of diving enthusiasts created an underwater study and research group.",,0/05/13-05142967-1949-3f0b-9345-33deaa4b971f.json,secmuseedumas@gmail.com,+33 4 94 32 97 89,,"['Rue Lauzet Aîné', 'Salle Maurice Fargues']",Sanary-sur-Mer,83110,Var,Provence-Alpes-Côte d'Azur,43.116731,5.799844
https://data.datatourisme.fr/13/05153191-e9e4-30dd-874d-8b7e632ac30e,Viaduc du Caramel,"['Bridge', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']","Built from 1908 to 1912, it was here that one enjoyed the most prestigious panorama of the tramway line that connected Menton-Sospel. Today he is nothing more than a silent witness to the existence of this line.","Built from 1908 to 1912, it was here that one enjoyed the most prestigious panorama of the tramway line that connected Menton-Sospel. Today he is nothing more than a silent witness to the existence of this line.",,0/05/13-05153191-e9e4-30dd-874d-8b7e632ac30e.json,mairie@castillon06.com,+33 4 93 04 32 00,,['Route Départementale 2566'],Castillon,06500,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.82817,7.480814
https://data.datatourisme.fr/13/05347f2b-eaa5-3af5-9776-64a296505eae,Calanque des Anglais,"['schema:Landform', 'Beach', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Formed by 3 small creeks of 20 m, bordered by cliffs, accessible by small stairs, it offers many nooks and crannies, suitable for snorkeling and jumping.","Formed by 3 small creeks of 20 m, bordered by cliffs, accessible by small stairs, it offers many nooks and crannies, suitable for snorkeling and jumping.",,0/05/13-05347f2b-eaa5-3af5-9776-64a296505eae.json,accueil@saint-raphael.com,+33 4 94 19 52 52,http://www.saint-raphael.com/,"['Calanque des Anglais', 'Route de la Corniche']",Saint-Raphaël,83702,Var,Provence-Alpes-Côte d'Azur,43.428032,6.87951
https://data.datatourisme.fr/13/0562ad37-77d4-313a-801e-fc86b588ae4a,Chemin de ronde,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'DefenceSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Sheltered behind the walls of the Cité's fortifications and along the river Var, several exhibitions bear witness to the traditions, customs and history of the entrevalais.","Sheltered behind the walls of the Cité's fortifications and along the river Var, several exhibitions bear witness to the traditions, customs and history of the entrevalais.",,0/05/13-0562ad37-77d4-313a-801e-fc86b588ae4a.json,tourisme@mairie-entrevaux.fr,+33 4 93 05 46 73,,['Porte Royale'],Entrevaux,04320,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,43.949729,6.810335
https://data.datatourisme.fr/13/058bd4db-4119-38e1-8b2a-d56ba9928f99,Médiathèque Jean Salomone,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Media library offering books, magazines and DVDs. Subscription to be done directly at the media library. Free for 0-25 years old and 8,50€ per year for people over 26 years old.","Media library offering books, magazines and DVDs. Subscription to be done directly at the media library. Free for 0-25 years old and 8,50€ per year for people over 26 years old.",,0/05/13-058bd4db-4119-38e1-8b2a-d56ba9928f99.json,bibliotheque.municipale.seillans@orange.fr,+33 4 94 47 23 68,,['1 rue du Valat'],Seillans,83440,Var,Provence-Alpes-Côte d'Azur,43.636636,6.6433
https://data.datatourisme.fr/13/05eda9e4-7290-3082-9f02-d65fa24e0fbd,Pont médiéval de Châteauneuf-de-Chabre,"['Bridge', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding']","Below the road, along the Méouge river, the Romanesque three-arch bridge gave access to an old mill of which only the ruins remain and which was swept away during a flood of the Méouge in 1901.","Below the road, along the Méouge river, the Romanesque three-arch bridge gave access to an old mill of which only the ruins remain and which was swept away during a flood of the Méouge in 1901.",,0/05/13-05eda9e4-7290-3082-9f02-d65fa24e0fbd.json,mairie.vbm@orange.fr,+33 4 92 63 20 16,https://mairie-vbm.fr/,"['Châteauneuf-de-Chabre', 'D 942']",Val Buëch-Méouge,05300,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.277625,5.793046
https://data.datatourisme.fr/13/05fd9c4f-a33c-3874-bf44-8dc7fcfcd6e5,Oratoire Saint Jean,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","This oratory is dated 1866, restored in 1934 and around 1980.","This oratory is dated 1866, restored in 1934 and around 1980.",,0/05/13-05fd9c4f-a33c-3874-bf44-8dc7fcfcd6e5.json,tourismecadiere@orange.fr,+33 4 94 90 12 56,https://www.tourisme-lacadieredazur.fr/,,La Cadière-d'Azur,83740,Var,Provence-Alpes-Côte d'Azur,43.192721,5.756038
https://data.datatourisme.fr/13/0621cf4f-f593-354e-bdc7-f7629dc2c4ea,4 - Porte Sarrazine,"['CityHeritage', 'CulturalSite', 'District', 'PlaceOfInterest', 'PointOfInterest']","Last vestige of the fortifications built in the 12th century. This name is explained by the architectural type of closure of the post office ""a Sarrasine"" which means ""with a harrow"", it was closed with wooden planks.","Last vestige of the fortifications built in the 12th century. This name is explained by the architectural type of closure of the post office ""a Sarrasine"" which means ""with a harrow"", it was closed with wooden planks.",,0/06/13-0621cf4f-f593-354e-bdc7-f7629dc2c4ea.json,tourisme@villedemougins.com,+33 4 92 92 14 00,http://www.mougins-tourisme.com/,['Porte Sarrazine'],Mougins,06250,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.600451,6.995479
https://data.datatourisme.fr/13/06c9c0c9-575b-30c1-b069-133647346e13,Salle des Mariages Jean Cocteau,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']","Along with the Bastion, it is Cocteau's other priceless gift Painted between 1957 and 1958, it magnificently represents the lovers of Menton, whose arabesques rub shoulders with the mythological figures dear to the poet: Orpheus, Eurydice, the Centaurs...","Along with the Bastion, it is Cocteau's other priceless gift Painted between 1957 and 1958, it magnificently represents the lovers of Menton, whose arabesques rub shoulders with the mythological figures dear to the poet: Orpheus, Eurydice, the Centaurs...",,0/06/13-06c9c0c9-575b-30c1-b069-133647346e13.json,,+33 4 92 10 50 00,https://www.menton.fr/La-Salle-des-Mariages.html,"['17 rue de la République', 'Mairie de Menton - Place Ardoïno']",Menton,06500,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.77567,7.502856
